Time, free, buff, cache
07:09:20, 12306.695312, 478.632812, 374.378906
07:09:21, 12306.582031, 478.632812, 374.378906
07:09:22, 12305.492188, 478.636719, 374.382812
07:09:23, 12305.492188, 478.640625, 374.382812
07:09:24, 12305.847656, 478.640625, 374.382812
07:09:25, 12305.968750, 478.640625, 374.382812
07:09:26, 12306.164062, 478.640625, 374.382812
07:09:27, 12306.042969, 478.640625, 374.382812
07:09:28, 12305.921875, 478.640625, 374.382812
07:09:29, 12305.187500, 478.640625, 374.382812
07:09:30, 12305.089844, 478.640625, 374.410156
07:09:31, 12304.968750, 478.640625, 374.410156
07:09:32, 12303.500000, 478.640625, 374.410156
07:09:33, 12303.636719, 478.640625, 374.410156
07:09:34, 12304.066406, 478.640625, 374.414062
07:09:35, 12304.066406, 478.640625, 374.414062
07:09:36, 12304.257812, 478.640625, 374.414062
07:09:37, 12304.257812, 478.640625, 374.414062
07:09:38, 12304.136719, 478.644531, 374.417969
07:09:39, 12303.531250, 478.644531, 374.417969
07:09:40, 12303.304688, 478.644531, 374.421875
07:09:41, 12303.183594, 478.644531, 374.421875
07:09:42, 12302.183594, 478.644531, 374.449219
07:09:43, 12302.191406, 478.644531, 374.449219
07:09:44, 12302.335938, 478.644531, 374.449219
07:09:45, 12302.335938, 478.644531, 374.449219
07:09:46, 12302.632812, 478.644531, 374.449219
07:09:47, 12302.519531, 478.644531, 374.449219
07:09:48, 12302.527344, 478.644531, 374.449219
07:09:49, 12301.671875, 478.644531, 374.449219
07:09:50, 12301.476562, 478.644531, 374.453125
07:09:51, 12301.355469, 478.644531, 374.453125
07:09:52, 12296.367188, 478.644531, 374.476562
07:09:53, 12296.753906, 478.644531, 374.476562
07:09:54, 12296.996094, 478.644531, 374.476562
07:09:55, 12297.109375, 478.644531, 374.476562
07:09:56, 12297.320312, 478.644531, 374.476562
07:09:57, 12297.199219, 478.644531, 374.480469
07:09:58, 12297.214844, 478.644531, 374.480469
07:09:59, 12297.214844, 478.644531, 374.480469
07:10:00, 12296.972656, 478.644531, 374.480469
07:10:01, 12293.371094, 478.644531, 374.503906
07:10:02, 12293.808594, 478.644531, 374.511719
07:10:03, 12293.808594, 478.648438, 374.511719
07:10:04, 12293.808594, 478.648438, 374.511719
07:10:05, 12293.808594, 478.648438, 374.515625
07:10:06, 12294.292969, 478.648438, 374.515625
07:10:07, 12294.292969, 478.648438, 374.515625
07:10:08, 12294.945312, 478.648438, 374.515625
07:10:09, 12294.484375, 478.648438, 374.515625
07:10:10, 12294.613281, 478.648438, 374.515625
07:10:11, 12294.511719, 478.648438, 374.519531
07:10:12, 12292.945312, 478.648438, 374.539062
07:10:13, 12292.945312, 478.648438, 374.539062
07:10:14, 12293.078125, 478.648438, 374.542969
07:10:15, 12291.746094, 478.648438, 374.542969
07:10:16, 12291.625000, 478.648438, 374.546875
07:10:17, 12292.253906, 478.648438, 374.546875
07:10:18, 12292.503906, 478.648438, 374.546875
07:10:19, 12292.035156, 478.648438, 374.546875
07:10:20, 12292.050781, 478.648438, 374.546875
07:10:21, 12291.929688, 478.648438, 374.546875
07:10:22, 12291.203125, 478.648438, 374.570312
07:10:23, 12291.203125, 478.648438, 374.570312
07:10:24, 12291.324219, 478.648438, 374.574219
07:10:25, 12291.324219, 478.648438, 374.574219
07:10:26, 12291.269531, 478.648438, 374.578125
07:10:27, 12291.511719, 478.648438, 374.578125
07:10:28, 12291.640625, 478.648438, 374.578125
07:10:29, 12291.511719, 478.648438, 374.578125
07:10:30, 12291.027344, 478.648438, 374.578125
07:10:31, 12290.914062, 478.652344, 374.578125
07:10:32, 12289.218750, 478.652344, 374.582031
07:10:33, 12289.218750, 478.652344, 374.582031
07:10:34, 12289.582031, 478.652344, 374.609375
07:10:35, 12289.460938, 478.652344, 374.609375
07:10:36, 12289.527344, 478.652344, 374.609375
07:10:37, 12289.769531, 478.656250, 374.609375
07:10:38, 12289.648438, 478.656250, 374.609375
07:10:39, 12289.406250, 478.656250, 374.609375
07:10:40, 12288.695312, 478.656250, 374.609375
07:10:41, 12288.695312, 478.656250, 374.609375
07:10:42, 12284.304688, 478.656250, 374.613281
07:10:43, 12282.308594, 478.656250, 374.636719
07:10:44, 12282.835938, 478.656250, 374.640625
07:10:45, 12282.828125, 478.656250, 374.640625
07:10:46, 12282.941406, 478.656250, 374.640625
07:10:47, 12282.941406, 478.656250, 374.640625
07:10:48, 12282.945312, 478.660156, 374.636719
07:10:49, 12282.953125, 478.660156, 374.640625
07:10:50, 12282.460938, 478.660156, 374.644531
07:10:51, 12281.976562, 478.660156, 374.648438
07:10:52, 12280.257812, 478.660156, 374.648438
07:10:53, 12280.136719, 478.660156, 374.652344
07:10:54, 12279.781250, 478.660156, 374.671875
07:10:55, 12279.902344, 478.660156, 374.671875
07:10:56, 12279.660156, 478.660156, 374.675781
07:10:57, 12279.562500, 478.660156, 374.675781
07:10:58, 12279.699219, 478.660156, 374.675781
07:10:59, 12279.941406, 478.664062, 374.675781
07:11:00, 12280.062500, 478.664062, 374.679688
07:11:01, 12276.789062, 478.664062, 374.683594
07:11:02, 12276.382812, 478.664062, 374.687500
07:11:03, 12275.882812, 478.664062, 374.691406
07:11:04, 12275.777344, 478.664062, 374.691406
07:11:05, 12276.019531, 478.664062, 374.714844
07:11:06, 12276.019531, 478.664062, 374.714844
07:11:07, 12276.019531, 478.664062, 374.714844
07:11:08, 12276.261719, 478.664062, 374.714844
07:11:09, 12275.656250, 478.664062, 374.714844
07:11:10, 12275.808594, 478.664062, 374.714844
07:11:11, 12276.171875, 478.664062, 374.714844
07:11:12, 12275.292969, 478.664062, 374.718750
07:11:13, 12275.453125, 478.664062, 374.718750
07:11:14, 12275.703125, 478.664062, 374.726562
07:11:15, 12275.824219, 478.664062, 374.750000
07:11:16, 12276.187500, 478.664062, 374.750000
07:11:17, 12276.550781, 478.664062, 374.750000
07:11:18, 12277.042969, 478.664062, 374.750000
07:11:19, 12276.679688, 478.664062, 374.753906
07:11:20, 12276.816406, 478.664062, 374.753906
07:11:21, 12276.816406, 478.664062, 374.753906
07:11:22, 12275.105469, 478.664062, 374.753906
07:11:23, 12274.257812, 478.664062, 374.753906
07:11:24, 12274.636719, 478.664062, 374.753906
07:11:25, 12274.273438, 478.664062, 374.781250
07:11:26, 12274.757812, 478.664062, 374.785156
07:11:27, 12274.878906, 478.664062, 374.785156
07:11:28, 12274.878906, 478.664062, 374.785156
07:11:29, 12274.878906, 478.664062, 374.785156
07:11:30, 12275.121094, 478.664062, 374.785156
07:11:31, 12275.242188, 478.664062, 374.785156
07:11:32, 12274.273438, 478.664062, 374.785156
07:11:33, 12274.273438, 478.667969, 374.785156
07:11:34, 12274.394531, 478.667969, 374.785156
07:11:35, 12274.394531, 478.667969, 374.796875
07:11:36, 12274.636719, 478.667969, 374.796875
07:11:37, 12274.804688, 478.667969, 374.796875
07:11:38, 12274.804688, 478.671875, 374.812500
07:11:39, 12274.925781, 478.671875, 374.812500
07:11:40, 12274.964844, 478.671875, 374.812500
07:11:41, 12274.843750, 478.671875, 374.812500
07:11:42, 12273.359375, 478.671875, 374.812500
07:11:43, 12273.269531, 478.671875, 374.812500
07:11:44, 12273.511719, 478.671875, 374.820312
07:11:45, 12273.511719, 478.671875, 374.820312
07:11:46, 12273.511719, 478.671875, 374.820312
07:11:47, 12273.511719, 478.671875, 374.843750
07:11:48, 12273.527344, 478.675781, 374.843750
07:11:49, 12273.648438, 478.675781, 374.843750
07:11:50, 12273.562500, 478.675781, 374.847656
07:11:51, 12273.066406, 478.675781, 374.847656
07:11:52, 12272.550781, 478.675781, 374.847656
07:11:53, 12272.566406, 478.675781, 374.847656
07:11:54, 12272.468750, 478.675781, 374.847656
07:11:55, 12272.468750, 478.675781, 374.847656
07:11:56, 12272.792969, 478.675781, 374.847656
07:11:57, 12272.792969, 478.675781, 374.847656
07:11:58, 12272.921875, 478.675781, 374.871094
07:11:59, 12272.679688, 478.675781, 374.875000
07:12:00, 12272.929688, 478.675781, 374.875000
07:12:01, 12271.148438, 478.675781, 374.882812
07:12:02, 12269.992188, 478.675781, 374.886719
07:12:03, 12269.992188, 478.675781, 374.890625
07:12:04, 12269.750000, 478.675781, 374.894531
07:12:05, 12270.234375, 478.675781, 374.894531
07:12:06, 12270.363281, 478.675781, 374.894531
07:12:07, 12270.363281, 478.675781, 374.917969
07:12:08, 12270.855469, 478.675781, 374.917969
07:12:09, 12270.734375, 478.675781, 374.917969
07:12:10, 12270.808594, 478.675781, 374.917969
07:12:11, 12270.050781, 478.675781, 374.921875
07:12:12, 12268.687500, 478.675781, 374.921875
07:12:13, 12268.687500, 478.675781, 374.921875
07:12:14, 12268.476562, 478.675781, 374.925781
07:12:15, 12268.343750, 478.675781, 374.929688
07:12:16, 12267.980469, 478.675781, 374.933594
07:12:17, 12267.980469, 478.675781, 374.933594
07:12:18, 12267.976562, 478.675781, 374.960938
07:12:19, 12267.613281, 478.675781, 374.960938
07:12:20, 12267.144531, 478.675781, 374.960938
07:12:21, 12267.144531, 478.675781, 374.960938
07:12:22, 12266.128906, 478.675781, 374.964844
07:12:23, 12265.503906, 478.679688, 374.968750
07:12:24, 12265.503906, 478.679688, 374.968750
07:12:25, 12265.355469, 478.679688, 374.968750
07:12:26, 12264.507812, 478.679688, 374.968750
07:12:27, 12264.015625, 478.679688, 374.972656
07:12:28, 12264.257812, 478.679688, 374.992188
07:12:29, 12264.257812, 478.679688, 374.992188
07:12:30, 12264.136719, 478.679688, 375.000000
07:12:31, 12264.007812, 478.679688, 375.000000
07:12:32, 12262.167969, 478.679688, 375.003906
07:12:33, 12262.167969, 478.679688, 375.003906
07:12:34, 12262.070312, 478.679688, 375.003906
07:12:35, 12261.949219, 478.679688, 375.003906
07:12:36, 12262.164062, 478.683594, 375.003906
07:12:37, 12261.437500, 478.683594, 375.007812
07:12:38, 12261.203125, 478.687500, 375.007812
07:12:39, 12260.839844, 478.687500, 375.035156
07:12:40, 12260.433594, 478.687500, 375.035156
07:12:41, 12260.078125, 478.687500, 375.035156
07:12:42, 12258.378906, 478.687500, 375.035156
07:12:43, 12258.023438, 478.687500, 375.035156
07:12:44, 12257.789062, 478.687500, 375.035156
07:12:45, 12257.789062, 478.687500, 375.035156
07:12:46, 12257.906250, 478.687500, 375.042969
07:12:47, 12257.914062, 478.687500, 375.042969
07:12:48, 12257.921875, 478.687500, 375.042969
07:12:49, 12257.921875, 478.687500, 375.070312
07:12:50, 12257.984375, 478.687500, 375.070312
07:12:51, 12257.863281, 478.687500, 375.074219
07:12:52, 12256.062500, 478.687500, 375.074219
07:12:53, 12252.550781, 478.687500, 375.074219
07:12:54, 12252.671875, 478.687500, 375.074219
07:12:55, 12252.671875, 478.687500, 375.074219
07:12:56, 12252.300781, 478.687500, 375.078125
07:12:57, 12252.179688, 478.687500, 375.078125
07:12:58, 12252.132812, 478.687500, 375.078125
07:12:59, 12252.011719, 478.687500, 375.078125
07:13:00, 12252.015625, 478.687500, 375.101562
07:13:01, 12250.058594, 478.687500, 375.101562
07:13:02, 12248.933594, 478.687500, 375.113281
07:13:03, 12249.886719, 478.687500, 375.113281
07:13:04, 12249.539062, 478.687500, 375.113281
07:13:05, 12247.843750, 478.687500, 375.117188
07:13:06, 12247.746094, 478.687500, 375.117188
07:13:07, 12247.988281, 478.687500, 375.117188
07:13:08, 12248.472656, 478.687500, 375.117188
07:13:09, 12248.230469, 478.687500, 375.121094
07:13:10, 12248.351562, 478.687500, 375.144531
07:13:11, 12248.835938, 478.687500, 375.148438
07:13:12, 12247.367188, 478.687500, 375.148438
07:13:13, 12247.503906, 478.687500, 375.148438
07:13:14, 12247.589844, 478.687500, 375.148438
07:13:15, 12247.589844, 478.687500, 375.148438
07:13:16, 12247.832031, 478.687500, 375.148438
07:13:17, 12246.863281, 478.687500, 375.152344
07:13:18, 12246.863281, 478.687500, 375.156250
07:13:19, 12246.515625, 478.687500, 375.160156
07:13:20, 12247.000000, 478.687500, 375.160156
07:13:21, 12247.000000, 478.687500, 375.160156
07:13:22, 12245.921875, 478.687500, 375.187500
07:13:23, 12244.953125, 478.687500, 375.191406
07:13:24, 12244.960938, 478.687500, 375.191406
07:13:25, 12244.839844, 478.687500, 375.191406
07:13:26, 12244.839844, 478.687500, 375.191406
07:13:27, 12244.589844, 478.687500, 375.195312
07:13:28, 12244.242188, 478.687500, 375.195312
07:13:29, 12244.250000, 478.687500, 375.195312
07:13:30, 12244.015625, 478.687500, 375.195312
07:13:31, 12244.156250, 478.687500, 375.218750
07:13:32, 12242.460938, 478.687500, 375.222656
07:13:33, 12242.277344, 478.687500, 375.222656
07:13:34, 12242.406250, 478.687500, 375.222656
07:13:35, 12242.406250, 478.687500, 375.222656
07:13:36, 12242.406250, 478.687500, 375.222656
07:13:37, 12242.527344, 478.687500, 375.222656
07:13:38, 12242.492188, 478.687500, 375.226562
07:13:39, 12242.007812, 478.687500, 375.230469
07:13:40, 12242.101562, 478.687500, 375.230469
07:13:41, 12241.914062, 478.687500, 375.238281
07:13:42, 12240.164062, 478.687500, 375.238281
07:13:43, 12238.757812, 478.687500, 375.261719
07:13:44, 12238.757812, 478.687500, 375.261719
07:13:45, 12238.765625, 478.687500, 375.265625
07:13:46, 12238.402344, 478.687500, 375.265625
07:13:47, 12238.644531, 478.687500, 375.265625
07:13:48, 12238.523438, 478.687500, 375.269531
07:13:49, 12238.531250, 478.687500, 375.269531
07:13:50, 12238.773438, 478.687500, 375.269531
07:13:51, 12238.820312, 478.687500, 375.269531
07:13:52, 12238.128906, 478.687500, 375.292969
07:13:53, 12238.183594, 478.691406, 375.292969
07:13:54, 12237.925781, 478.691406, 375.296875
07:13:55, 12237.441406, 478.691406, 375.296875
07:13:56, 12237.562500, 478.691406, 375.296875
07:13:57, 12237.441406, 478.691406, 375.296875
07:13:58, 12237.320312, 478.695312, 375.296875
07:13:59, 12237.320312, 478.695312, 375.296875
07:14:00, 12237.562500, 478.695312, 375.296875
07:14:01, 12235.375000, 478.695312, 375.300781
07:14:02, 12234.582031, 478.695312, 375.308594
07:14:03, 12234.460938, 478.695312, 375.332031
07:14:04, 12233.984375, 478.695312, 375.332031
07:14:05, 12233.613281, 478.695312, 375.332031
07:14:06, 12233.417969, 478.695312, 375.335938
07:14:07, 12233.417969, 478.699219, 375.335938
07:14:08, 12233.175781, 478.703125, 375.335938
07:14:09, 12233.304688, 478.703125, 375.335938
07:14:10, 12233.312500, 478.703125, 375.335938
07:14:11, 12233.312500, 478.703125, 375.335938
07:14:12, 12231.640625, 478.703125, 375.335938
07:14:13, 12231.679688, 478.703125, 375.359375
07:14:14, 12231.437500, 478.703125, 375.363281
07:14:15, 12231.437500, 478.703125, 375.363281
07:14:16, 12231.339844, 478.703125, 375.363281
07:14:17, 12231.218750, 478.703125, 375.367188
07:14:18, 12231.574219, 478.703125, 375.367188
07:14:19, 12231.574219, 478.703125, 375.367188
07:14:20, 12231.218750, 478.703125, 375.371094
07:14:21, 12231.519531, 478.703125, 375.371094
07:14:22, 12230.261719, 478.703125, 375.371094
07:14:23, 12230.406250, 478.707031, 375.375000
07:14:24, 12230.550781, 478.707031, 375.375000
07:14:25, 12230.187500, 478.707031, 375.398438
07:14:26, 12230.324219, 478.707031, 375.398438
07:14:27, 12229.960938, 478.707031, 375.402344
07:14:28, 12230.332031, 478.707031, 375.402344
07:14:29, 12228.878906, 478.707031, 375.402344
07:14:30, 12228.851562, 478.707031, 375.406250
07:14:31, 12228.730469, 478.707031, 375.406250
07:14:32, 12227.558594, 478.707031, 375.406250
07:14:33, 12227.800781, 478.707031, 375.406250
07:14:34, 12227.832031, 478.707031, 375.406250
07:14:35, 12227.468750, 478.707031, 375.429688
07:14:36, 12227.226562, 478.707031, 375.433594
07:14:37, 12227.234375, 478.707031, 375.433594
07:14:38, 12228.082031, 478.707031, 375.433594
07:14:39, 12227.718750, 478.707031, 375.433594
07:14:40, 12227.847656, 478.707031, 375.433594
07:14:41, 12227.796875, 478.707031, 375.433594
07:14:42, 12226.371094, 478.707031, 375.433594
07:14:43, 12226.074219, 478.707031, 375.433594
07:14:44, 12226.195312, 478.707031, 375.437500
07:14:45, 12226.308594, 478.707031, 375.437500
07:14:46, 12226.187500, 478.707031, 375.460938
07:14:47, 12226.187500, 478.707031, 375.460938
07:14:48, 12226.316406, 478.707031, 375.464844
07:14:49, 12226.437500, 478.707031, 375.464844
07:14:50, 12226.453125, 478.707031, 375.464844
07:14:51, 12226.398438, 478.707031, 375.468750
07:14:52, 12224.578125, 478.707031, 375.468750
07:14:53, 12224.457031, 478.707031, 375.468750
07:14:54, 12224.578125, 478.707031, 375.468750
07:14:55, 12224.214844, 478.707031, 375.488281
07:14:56, 12223.972656, 478.707031, 375.492188
07:14:57, 12223.859375, 478.707031, 375.492188
07:14:58, 12224.093750, 478.707031, 375.492188
07:14:59, 12224.214844, 478.707031, 375.492188
07:15:00, 12223.972656, 478.707031, 375.492188
07:15:01, 12218.671875, 478.707031, 375.500000
07:15:02, 12219.683594, 478.710938, 375.507812
07:15:03, 12219.683594, 478.710938, 375.507812
07:15:04, 12219.683594, 478.710938, 375.507812
07:15:05, 12219.601562, 478.710938, 375.511719
07:15:06, 12219.496094, 478.710938, 375.511719
07:15:07, 12219.015625, 478.714844, 375.535156
07:15:08, 12219.402344, 478.714844, 375.535156
07:15:09, 12219.281250, 478.714844, 375.535156
07:15:10, 12218.207031, 478.714844, 375.535156
07:15:11, 12218.398438, 478.714844, 375.535156
07:15:12, 12216.914062, 478.714844, 375.535156
07:15:13, 12217.210938, 478.714844, 375.535156
07:15:14, 12217.386719, 478.714844, 375.539062
07:15:15, 12217.500000, 478.714844, 375.542969
07:15:16, 12217.402344, 478.714844, 375.562500
07:15:17, 12217.539062, 478.718750, 375.562500
07:15:18, 12217.539062, 478.718750, 375.570312
07:15:19, 12217.539062, 478.718750, 375.570312
07:15:20, 12217.789062, 478.718750, 375.570312
07:15:21, 12217.796875, 478.718750, 375.570312
07:15:22, 12216.570312, 478.718750, 375.574219
07:15:23, 12216.578125, 478.722656, 375.574219
07:15:24, 12216.730469, 478.722656, 375.574219
07:15:25, 12216.972656, 478.722656, 375.574219
07:15:26, 12216.003906, 478.722656, 375.574219
07:15:27, 12215.761719, 478.722656, 375.574219
07:15:28, 12215.761719, 478.722656, 375.605469
07:15:29, 12216.003906, 478.722656, 375.605469
07:15:30, 12216.105469, 478.722656, 375.605469
07:15:31, 12216.105469, 478.722656, 375.605469
07:15:32, 12215.734375, 478.722656, 375.605469
07:15:33, 12215.378906, 478.722656, 375.605469
07:15:34, 12215.664062, 478.722656, 375.605469
07:15:35, 12215.542969, 478.722656, 375.605469
07:15:36, 12215.664062, 478.722656, 375.605469
07:15:37, 12215.421875, 478.722656, 375.632812
07:15:38, 12215.429688, 478.722656, 375.632812
07:15:39, 12215.554688, 478.722656, 375.632812
07:15:40, 12215.449219, 478.722656, 375.632812
07:15:41, 12215.562500, 478.722656, 375.632812
07:15:42, 12212.058594, 478.722656, 375.632812
07:15:43, 12211.007812, 478.722656, 375.632812
07:15:44, 12209.914062, 478.722656, 375.636719
07:15:45, 12209.914062, 478.722656, 375.636719
07:15:46, 12210.164062, 478.722656, 375.636719
07:15:47, 12209.921875, 478.722656, 375.636719
07:15:48, 12209.804688, 478.722656, 375.660156
07:15:49, 12209.562500, 478.722656, 375.664062
07:15:50, 12210.054688, 478.722656, 375.667969
07:15:51, 12210.054688, 478.722656, 375.667969
07:15:52, 12208.933594, 478.722656, 375.667969
07:15:53, 12209.101562, 478.722656, 375.667969
07:15:54, 12209.222656, 478.722656, 375.667969
07:15:55, 12209.343750, 478.722656, 375.667969
07:15:56, 12209.699219, 478.722656, 375.671875
07:15:57, 12209.464844, 478.722656, 375.671875
