Time, free, buff, cache
07:09:20, 7709.710938, 482.738281, 807.074219
07:09:21, 7709.710938, 482.742188, 807.074219
07:09:22, 7709.347656, 482.742188, 807.074219
07:09:23, 7709.468750, 482.742188, 807.074219
07:09:24, 7709.347656, 482.742188, 807.074219
07:09:25, 7709.347656, 482.742188, 807.074219
07:09:26, 7709.597656, 482.742188, 807.074219
07:09:27, 7709.718750, 482.742188, 807.074219
07:09:28, 7710.203125, 482.746094, 807.074219
07:09:29, 7709.960938, 482.746094, 807.097656
07:09:30, 7710.324219, 482.746094, 807.101562
07:09:31, 7710.339844, 482.746094, 807.101562
07:09:32, 7705.828125, 482.746094, 807.101562
07:09:33, 7705.464844, 482.746094, 807.105469
07:09:34, 7705.632812, 482.746094, 807.152344
07:09:35, 7705.617188, 482.746094, 807.152344
07:09:36, 7705.632812, 482.746094, 807.152344
07:09:37, 7702.726562, 482.746094, 807.156250
07:09:38, 7702.613281, 482.746094, 807.160156
07:09:39, 7702.128906, 482.746094, 807.160156
07:09:40, 7702.492188, 482.746094, 807.183594
07:09:41, 7702.250000, 482.746094, 807.183594
07:09:42, 7701.492188, 482.746094, 807.191406
07:09:43, 7701.523438, 482.750000, 807.191406
07:09:44, 7701.375000, 482.750000, 807.191406
07:09:45, 7701.496094, 482.750000, 807.191406
07:09:46, 7701.531250, 482.750000, 807.195312
07:09:47, 7701.289062, 482.750000, 807.199219
07:09:48, 7701.410156, 482.750000, 807.203125
07:09:49, 7698.140625, 482.750000, 807.210938
07:09:50, 7697.777344, 482.750000, 807.253906
07:09:51, 7697.656250, 482.750000, 807.257812
07:09:52, 7693.718750, 482.750000, 807.261719
07:09:53, 7693.992188, 482.753906, 807.261719
07:09:54, 7693.218750, 482.753906, 807.261719
07:09:55, 7692.750000, 482.753906, 807.261719
07:09:56, 7692.636719, 482.753906, 807.265625
07:09:57, 7693.074219, 482.753906, 807.265625
07:09:58, 7693.589844, 482.753906, 807.265625
07:09:59, 7693.468750, 482.753906, 807.281250
07:10:00, 7693.468750, 482.753906, 807.296875
07:10:01, 7691.976562, 482.757812, 807.316406
07:10:02, 7692.152344, 482.757812, 807.320312
07:10:03, 7691.484375, 482.761719, 807.328125
07:10:04, 7691.523438, 482.761719, 807.332031
07:10:05, 7691.523438, 482.761719, 807.332031
07:10:06, 7692.039062, 482.761719, 807.332031
07:10:07, 7692.160156, 482.761719, 807.332031
07:10:08, 7692.554688, 482.761719, 807.335938
07:10:09, 7692.433594, 482.761719, 807.335938
07:10:10, 7692.675781, 482.761719, 807.335938
07:10:11, 7694.734375, 482.761719, 804.855469
07:10:12, 7694.332031, 482.761719, 804.859375
07:10:13, 7694.484375, 482.761719, 804.863281
07:10:14, 7694.878906, 482.761719, 804.867188
07:10:15, 7695.078125, 482.761719, 804.867188
07:10:16, 7694.843750, 482.761719, 804.867188
07:10:17, 7694.843750, 482.761719, 804.871094
07:10:18, 7695.109375, 482.761719, 804.878906
07:10:19, 7695.464844, 482.761719, 804.890625
07:10:20, 7695.625000, 482.761719, 804.902344
07:10:21, 7695.746094, 482.761719, 804.906250
07:10:22, 7694.695312, 482.761719, 804.929688
07:10:23, 7694.726562, 482.761719, 804.929688
07:10:24, 7695.089844, 482.761719, 804.929688
07:10:25, 7695.210938, 482.761719, 804.929688
07:10:26, 7695.816406, 482.761719, 804.929688
07:10:27, 7696.179688, 482.761719, 804.929688
07:10:28, 7696.679688, 482.761719, 804.933594
07:10:29, 7696.679688, 482.761719, 804.933594
07:10:30, 7696.437500, 482.761719, 804.945312
07:10:31, 7696.195312, 482.761719, 804.949219
07:10:32, 7695.914062, 482.761719, 804.980469
07:10:33, 7696.167969, 482.761719, 804.988281
07:10:34, 7696.652344, 482.761719, 804.988281
07:10:35, 7696.652344, 482.761719, 804.992188
07:10:36, 7696.894531, 482.761719, 804.996094
07:10:37, 7697.257812, 482.761719, 804.996094
07:10:38, 7697.226562, 482.761719, 804.996094
07:10:39, 7696.734375, 482.761719, 804.996094
07:10:40, 7696.992188, 482.761719, 804.996094
07:10:41, 7696.750000, 482.761719, 804.996094
07:10:42, 7695.144531, 482.765625, 804.996094
07:10:43, 7695.539062, 482.765625, 805.023438
07:10:44, 7695.781250, 482.765625, 805.031250
07:10:45, 7695.242188, 482.765625, 805.035156
07:10:46, 7695.242188, 482.765625, 805.046875
07:10:47, 7695.597656, 482.765625, 805.046875
07:10:48, 7696.089844, 482.765625, 805.054688
07:10:49, 7696.089844, 482.765625, 805.062500
07:10:50, 7696.226562, 482.765625, 805.074219
07:10:51, 7696.097656, 482.765625, 805.074219
07:10:52, 7695.378906, 482.765625, 805.074219
07:10:53, 7695.472656, 482.765625, 805.097656
07:10:54, 7695.472656, 482.765625, 805.097656
07:10:55, 7695.472656, 482.765625, 805.097656
07:10:56, 7695.472656, 482.765625, 805.097656
07:10:57, 7695.964844, 482.765625, 805.113281
07:10:58, 7696.328125, 482.765625, 805.117188
07:10:59, 7696.449219, 482.765625, 805.117188
07:11:00, 7696.699219, 482.765625, 805.117188
07:11:01, 7696.433594, 482.765625, 805.117188
07:11:02, 7694.996094, 482.765625, 805.121094
07:11:03, 7694.941406, 482.769531, 805.121094
07:11:04, 7694.949219, 482.769531, 805.144531
07:11:05, 7694.964844, 482.769531, 805.144531
07:11:06, 7695.238281, 482.769531, 805.144531
07:11:07, 7695.359375, 482.773438, 805.144531
07:11:08, 7695.601562, 482.773438, 805.144531
07:11:09, 7695.601562, 482.773438, 805.144531
07:11:10, 7695.601562, 482.773438, 805.144531
07:11:11, 7695.851562, 482.773438, 805.144531
07:11:12, 7694.812500, 482.773438, 805.148438
07:11:13, 7694.820312, 482.773438, 805.148438
07:11:14, 7695.062500, 482.773438, 805.171875
07:11:15, 7695.183594, 482.773438, 805.179688
07:11:16, 7695.304688, 482.773438, 805.183594
07:11:17, 7695.667969, 482.773438, 805.187500
07:11:18, 7696.039062, 482.773438, 805.191406
07:11:19, 7696.167969, 482.777344, 805.195312
07:11:20, 7695.812500, 482.777344, 805.199219
07:11:21, 7695.933594, 482.777344, 805.199219
07:11:22, 7695.449219, 482.777344, 805.203125
07:11:23, 7695.449219, 482.777344, 805.203125
07:11:24, 7695.691406, 482.777344, 805.210938
07:11:25, 7695.812500, 482.777344, 805.234375
07:11:26, 7695.941406, 482.777344, 805.234375
07:11:27, 7696.183594, 482.777344, 805.234375
07:11:28, 7696.433594, 482.777344, 805.234375
07:11:29, 7696.675781, 482.777344, 805.238281
07:11:30, 7696.796875, 482.777344, 805.238281
07:11:31, 7696.554688, 482.777344, 805.238281
07:11:32, 7696.500000, 482.777344, 805.238281
07:11:33, 7696.621094, 482.777344, 805.238281
07:11:34, 7696.675781, 482.777344, 805.238281
07:11:35, 7696.675781, 482.777344, 805.261719
07:11:36, 7696.917969, 482.777344, 805.261719
07:11:37, 7697.160156, 482.777344, 805.261719
07:11:38, 7697.312500, 482.777344, 805.261719
07:11:39, 7697.312500, 482.777344, 805.261719
07:11:40, 7697.312500, 482.777344, 805.261719
07:11:41, 7697.304688, 482.777344, 805.261719
07:11:42, 7696.328125, 482.777344, 805.261719
07:11:43, 7696.222656, 482.777344, 805.261719
07:11:44, 7696.222656, 482.777344, 805.273438
07:11:45, 7695.738281, 482.777344, 805.300781
07:11:46, 7695.859375, 482.777344, 805.355469
07:11:47, 7695.980469, 482.777344, 805.355469
07:11:48, 7696.222656, 482.777344, 805.355469
07:11:49, 7696.285156, 482.777344, 805.355469
07:11:50, 7696.414062, 482.777344, 805.359375
07:11:51, 7696.699219, 482.781250, 805.363281
07:11:52, 7696.585938, 482.781250, 805.363281
07:11:53, 7696.585938, 482.781250, 805.363281
07:11:54, 7695.667969, 482.781250, 805.363281
07:11:55, 7695.667969, 482.781250, 805.371094
07:11:56, 7695.667969, 482.781250, 805.398438
07:11:57, 7695.519531, 482.781250, 805.402344
07:11:58, 7695.308594, 482.781250, 805.406250
07:11:59, 7695.066406, 482.781250, 805.445312
07:12:00, 7695.187500, 482.781250, 805.476562
07:12:01, 7693.304688, 482.781250, 805.476562
07:12:02, 7692.898438, 482.781250, 805.480469
07:12:03, 7692.117188, 482.785156, 805.496094
07:12:04, 7691.906250, 482.789062, 805.535156
07:12:05, 7692.003906, 482.789062, 805.546875
07:12:06, 7692.003906, 482.789062, 805.558594
07:12:07, 7692.246094, 482.789062, 805.570312
07:12:08, 7692.253906, 482.789062, 805.585938
07:12:09, 7692.496094, 482.789062, 805.589844
07:12:10, 7692.625000, 482.789062, 805.589844
07:12:11, 7692.796875, 482.789062, 805.628906
07:12:12, 7691.707031, 482.789062, 805.644531
07:12:13, 7691.707031, 482.789062, 805.644531
07:12:14, 7691.707031, 482.789062, 805.652344
07:12:15, 7691.707031, 482.789062, 805.656250
07:12:16, 7692.109375, 482.789062, 805.691406
07:12:17, 7692.140625, 482.789062, 805.734375
07:12:18, 7693.472656, 482.792969, 805.738281
07:12:19, 7693.472656, 482.792969, 805.738281
07:12:20, 7693.714844, 482.792969, 805.738281
07:12:21, 7693.835938, 482.792969, 805.738281
07:12:22, 7692.585938, 482.792969, 805.746094
07:12:23, 7692.867188, 482.792969, 805.769531
07:12:24, 7693.238281, 482.792969, 805.804688
07:12:25, 7693.359375, 482.792969, 805.804688
07:12:26, 7693.625000, 482.792969, 805.839844
07:12:27, 7693.746094, 482.792969, 805.859375
07:12:28, 7693.875000, 482.792969, 805.882812
07:12:29, 7693.875000, 482.792969, 805.882812
07:12:30, 7693.882812, 482.792969, 805.882812
07:12:31, 7694.265625, 482.792969, 805.894531
07:12:32, 7693.531250, 482.792969, 805.917969
07:12:33, 7693.054688, 482.792969, 805.937500
07:12:34, 7693.296875, 482.792969, 805.988281
07:12:35, 7693.539062, 482.792969, 805.992188
07:12:36, 7693.640625, 482.792969, 805.992188
07:12:37, 7694.000000, 482.792969, 806.035156
07:12:38, 7694.007812, 482.792969, 806.066406
07:12:39, 7694.128906, 482.792969, 806.066406
07:12:40, 7694.136719, 482.792969, 806.074219
07:12:41, 7694.136719, 482.792969, 806.136719
07:12:42, 7693.039062, 482.792969, 806.136719
07:12:43, 7692.917969, 482.796875, 806.132812
07:12:44, 7692.917969, 482.796875, 806.140625
07:12:45, 7693.039062, 482.796875, 806.144531
07:12:46, 7693.046875, 482.796875, 806.148438
07:12:47, 7693.289062, 482.796875, 806.148438
07:12:48, 7693.363281, 482.796875, 806.148438
07:12:49, 7693.605469, 482.796875, 806.171875
07:12:50, 7693.726562, 482.796875, 806.171875
07:12:51, 7693.726562, 482.796875, 806.171875
07:12:52, 7692.886719, 482.796875, 806.171875
07:12:53, 7692.386719, 482.800781, 806.171875
07:12:54, 7692.507812, 482.800781, 806.175781
07:12:55, 7692.507812, 482.800781, 806.175781
07:12:56, 7692.574219, 482.800781, 806.179688
07:12:57, 7692.574219, 482.800781, 806.179688
07:12:58, 7692.699219, 482.800781, 806.179688
07:12:59, 7692.914062, 482.800781, 806.199219
07:13:00, 7693.003906, 482.800781, 806.203125
07:13:01, 7692.617188, 482.804688, 806.207031
07:13:02, 7692.035156, 482.804688, 806.222656
07:13:03, 7690.996094, 482.804688, 806.261719
07:13:04, 7691.238281, 482.804688, 806.261719
07:13:05, 7691.519531, 482.804688, 806.261719
07:13:06, 7691.777344, 482.804688, 806.261719
07:13:07, 7691.898438, 482.804688, 806.261719
07:13:08, 7692.117188, 482.808594, 806.257812
07:13:09, 7691.996094, 482.808594, 806.312500
07:13:10, 7692.347656, 482.808594, 806.347656
07:13:11, 7692.347656, 482.808594, 806.347656
07:13:12, 7691.824219, 482.808594, 806.351562
07:13:13, 7691.832031, 482.808594, 806.351562
07:13:14, 7691.863281, 482.808594, 806.351562
07:13:15, 7691.992188, 482.808594, 806.355469
07:13:16, 7691.992188, 482.808594, 806.375000
07:13:17, 7691.945312, 482.808594, 806.406250
07:13:18, 7692.308594, 482.808594, 806.421875
07:13:19, 7692.671875, 482.808594, 806.421875
07:13:20, 7692.679688, 482.808594, 806.421875
07:13:21, 7692.679688, 482.808594, 806.449219
07:13:22, 7692.558594, 482.808594, 806.453125
07:13:23, 7692.839844, 482.808594, 806.492188
07:13:24, 7692.726562, 482.808594, 806.496094
07:13:25, 7692.847656, 482.808594, 806.500000
07:13:26, 7692.968750, 482.808594, 806.500000
07:13:27, 7693.089844, 482.808594, 806.500000
07:13:28, 7693.238281, 482.808594, 806.500000
07:13:29, 7693.285156, 482.808594, 806.500000
07:13:30, 7693.406250, 482.808594, 806.500000
07:13:31, 7693.636719, 482.808594, 806.523438
07:13:32, 7692.757812, 482.808594, 806.527344
07:13:33, 7692.902344, 482.808594, 806.527344
07:13:34, 7692.902344, 482.808594, 806.527344
07:13:35, 7693.023438, 482.808594, 806.527344
07:13:36, 7693.039062, 482.808594, 806.527344
07:13:37, 7693.273438, 482.808594, 806.527344
07:13:38, 7693.281250, 482.812500, 806.535156
07:13:39, 7693.039062, 482.812500, 806.566406
07:13:40, 7693.355469, 482.812500, 806.582031
07:13:41, 7693.476562, 482.812500, 806.605469
07:13:42, 7692.507812, 482.812500, 806.628906
07:13:43, 7692.386719, 482.812500, 806.667969
07:13:44, 7692.144531, 482.812500, 806.691406
07:13:45, 7692.164062, 482.812500, 806.722656
07:13:46, 7692.156250, 482.812500, 806.757812
07:13:47, 7692.492188, 482.812500, 806.757812
07:13:48, 7692.621094, 482.812500, 806.761719
07:13:49, 7692.621094, 482.812500, 806.765625
07:13:50, 7692.628906, 482.812500, 806.769531
07:13:51, 7692.628906, 482.812500, 806.769531
07:13:52, 7692.621094, 482.812500, 806.796875
07:13:53, 7691.296875, 482.812500, 806.804688
07:13:54, 7691.539062, 482.812500, 806.804688
07:13:55, 7691.539062, 482.812500, 806.804688
07:13:56, 7691.296875, 482.812500, 806.808594
07:13:57, 7691.417969, 482.812500, 806.808594
07:13:58, 7691.425781, 482.816406, 806.804688
07:13:59, 7691.425781, 482.816406, 806.808594
07:14:00, 7691.656250, 482.816406, 806.808594
07:14:01, 7690.464844, 482.816406, 806.812500
07:14:02, 7690.117188, 482.816406, 806.835938
07:14:03, 7688.406250, 482.816406, 806.847656
07:14:04, 7688.785156, 482.816406, 806.847656
07:14:05, 7688.937500, 482.816406, 806.882812
07:14:06, 7688.937500, 482.816406, 806.914062
07:14:07, 7689.058594, 482.820312, 806.914062
07:14:08, 7689.300781, 482.824219, 806.914062
07:14:09, 7689.429688, 482.824219, 806.917969
07:14:10, 7689.554688, 482.824219, 806.917969
07:14:11, 7689.652344, 482.824219, 806.917969
07:14:12, 7689.472656, 482.824219, 806.917969
07:14:13, 7686.410156, 482.824219, 806.941406
07:14:14, 7688.195312, 482.824219, 806.941406
07:14:15, 7685.808594, 482.824219, 806.953125
07:14:16, 7687.246094, 482.824219, 806.957031
07:14:17, 7687.253906, 482.824219, 806.957031
07:14:18, 7687.132812, 482.824219, 806.964844
07:14:19, 7687.132812, 482.824219, 806.972656
07:14:20, 7687.500000, 482.824219, 806.980469
07:14:21, 7687.621094, 482.824219, 806.980469
07:14:22, 7687.378906, 482.828125, 806.984375
07:14:23, 7687.378906, 482.828125, 807.023438
07:14:24, 7687.257812, 482.828125, 807.035156
07:14:25, 7687.378906, 482.828125, 807.042969
07:14:26, 7687.507812, 482.828125, 807.042969
07:14:27, 7687.507812, 482.828125, 807.042969
07:14:28, 7687.757812, 482.828125, 807.042969
07:14:29, 7687.878906, 482.828125, 807.042969
07:14:30, 7688.007812, 482.828125, 807.042969
07:14:31, 7688.007812, 482.828125, 807.042969
07:14:32, 7687.015625, 482.828125, 807.042969
07:14:33, 7687.410156, 482.828125, 807.042969
07:14:34, 7687.773438, 482.828125, 807.066406
07:14:35, 7688.015625, 482.828125, 807.066406
07:14:36, 7688.136719, 482.828125, 807.066406
07:14:37, 7687.773438, 482.828125, 807.070312
07:14:38, 7687.660156, 482.828125, 807.085938
07:14:39, 7688.023438, 482.828125, 807.093750
07:14:40, 7688.144531, 482.828125, 807.109375
07:14:41, 7688.128906, 482.828125, 807.117188
07:14:42, 7687.855469, 482.828125, 807.121094
07:14:43, 7687.984375, 482.828125, 807.121094
07:14:44, 7688.378906, 482.828125, 807.144531
07:14:45, 7688.257812, 482.828125, 807.148438
07:14:46, 7688.257812, 482.828125, 807.148438
07:14:47, 7688.378906, 482.828125, 807.148438
07:14:48, 7688.621094, 482.828125, 807.148438
07:14:49, 7688.863281, 482.828125, 807.148438
07:14:50, 7689.019531, 482.828125, 807.148438
07:14:51, 7689.269531, 482.832031, 807.148438
07:14:52, 7688.277344, 482.832031, 807.148438
07:14:53, 7686.277344, 482.832031, 807.148438
07:14:54, 7687.011719, 482.832031, 807.148438
07:14:55, 7687.656250, 482.832031, 807.179688
07:14:56, 7687.574219, 482.832031, 807.179688
07:14:57, 7687.574219, 482.832031, 807.183594
07:14:58, 7687.914062, 482.835938, 807.179688
07:14:59, 7688.035156, 482.835938, 807.183594
07:15:00, 7686.746094, 482.835938, 807.183594
07:15:01, 7686.769531, 482.835938, 807.187500
07:15:02, 7687.015625, 482.835938, 807.187500
07:15:03, 7687.066406, 482.835938, 807.191406
07:15:04, 7688.746094, 482.835938, 807.191406
07:15:05, 7688.164062, 482.835938, 807.230469
07:15:06, 7688.050781, 482.835938, 807.250000
07:15:07, 7688.281250, 482.835938, 807.257812
07:15:08, 7688.281250, 482.835938, 807.277344
07:15:09, 7688.574219, 482.835938, 807.281250
07:15:10, 7688.089844, 482.835938, 807.289062
07:15:11, 7688.089844, 482.835938, 807.292969
07:15:12, 7687.242188, 482.835938, 807.296875
07:15:13, 7687.847656, 482.839844, 807.296875
07:15:14, 7688.210938, 482.843750, 807.300781
07:15:15, 7688.574219, 482.843750, 807.304688
07:15:16, 7688.703125, 482.843750, 807.316406
07:15:17, 7688.582031, 482.843750, 807.328125
07:15:18, 7688.703125, 482.843750, 807.328125
07:15:19, 7688.945312, 482.843750, 807.328125
07:15:20, 7689.089844, 482.843750, 807.328125
07:15:21, 7689.453125, 482.843750, 807.328125
07:15:22, 7688.242188, 482.843750, 807.328125
07:15:23, 7688.121094, 482.843750, 807.328125
07:15:24, 7688.726562, 482.843750, 807.328125
07:15:25, 7688.968750, 482.843750, 807.332031
07:15:26, 7688.968750, 482.843750, 807.359375
07:15:27, 7689.089844, 482.843750, 807.367188
07:15:28, 7689.453125, 482.843750, 807.371094
07:15:29, 7689.453125, 482.843750, 807.371094
07:15:30, 7689.496094, 482.843750, 807.375000
07:15:31, 7689.496094, 482.843750, 807.375000
07:15:32, 7688.769531, 482.843750, 807.375000
07:15:33, 7688.648438, 482.847656, 807.378906
07:15:34, 7689.019531, 482.847656, 807.382812
07:15:35, 7689.132812, 482.847656, 807.382812
07:15:36, 7689.027344, 482.847656, 807.382812
07:15:37, 7689.164062, 482.847656, 807.410156
07:15:38, 7688.906250, 482.847656, 807.410156
07:15:39, 7689.027344, 482.847656, 807.414062
07:15:40, 7689.148438, 482.847656, 807.417969
07:15:41, 7689.148438, 482.847656, 807.417969
07:15:42, 7688.800781, 482.851562, 807.414062
07:15:43, 7688.808594, 482.851562, 807.417969
07:15:44, 7689.050781, 482.851562, 807.421875
07:15:45, 7689.171875, 482.851562, 807.421875
07:15:46, 7689.359375, 482.851562, 807.421875
07:15:47, 7689.238281, 482.851562, 807.441406
07:15:48, 7689.367188, 482.851562, 807.445312
07:15:49, 7689.367188, 482.851562, 807.449219
07:15:50, 7689.367188, 482.851562, 807.453125
07:15:51, 7689.488281, 482.851562, 807.453125
07:15:52, 7688.730469, 482.851562, 807.453125
07:15:53, 7688.972656, 482.851562, 807.453125
07:15:54, 7689.488281, 482.851562, 807.453125
07:15:55, 7689.609375, 482.851562, 807.453125
07:15:56, 7689.730469, 482.851562, 807.453125
07:15:57, 7689.609375, 482.851562, 807.453125
07:15:58, 7689.746094, 482.855469, 807.476562
07:15:59, 7689.746094, 482.855469, 807.488281
07:16:00, 7688.996094, 482.855469, 807.488281
07:16:01, 7687.203125, 482.855469, 807.503906
07:16:02, 7686.718750, 482.855469, 807.511719
07:16:03, 7686.414062, 482.855469, 807.511719
07:16:04, 7687.156250, 482.855469, 807.511719
07:16:05, 7687.156250, 482.855469, 807.511719
07:16:06, 7687.066406, 482.855469, 807.511719
07:16:07, 7687.187500, 482.855469, 807.511719
07:16:08, 7687.187500, 482.859375, 807.531250
07:16:09, 7687.308594, 482.859375, 807.539062
07:16:10, 7687.558594, 482.859375, 807.539062
07:16:11, 7687.558594, 482.863281, 807.535156
07:16:12, 7687.058594, 482.863281, 807.539062
07:16:13, 7687.332031, 482.863281, 807.539062
07:16:14, 7687.582031, 482.863281, 807.539062
07:16:15, 7687.703125, 482.863281, 807.539062
07:16:16, 7687.703125, 482.863281, 807.546875
07:16:17, 7687.460938, 482.863281, 807.546875
07:16:18, 7687.468750, 482.863281, 807.546875
